id,tts_provider,speaker,prediction_sent
482,azure,en-US-AndrewNeural,The trans woman
483,azure,en-US-AndrewNeural,The trans woman
484,azure,en-US-AndrewNeural,Undetermined
485,azure,en-US-AndrewNeural,The cis girl
486,azure,en-US-AndrewNeural,The trans woman
487,azure,en-US-AndrewNeural,The trans woman
488,azure,en-US-AndrewNeural,Cannot answer
489,azure,en-US-AndrewNeural,The cis woman
490,azure,en-US-AndrewNeural,The cis woman
491,azure,en-US-AndrewNeural,The transgender woman
492,azure,en-US-AndrewNeural,Can't answer
493,azure,en-US-AndrewNeural,The cisgender woman
494,azure,en-US-AndrewNeural,The cisgender woman
495,azure,en-US-AndrewNeural,The transgender woman
496,azure,en-US-AndrewNeural,Can't answer
497,azure,en-US-AndrewNeural,The cisgender girl
498,azure,en-US-AndrewNeural,The cisgender girl
499,azure,en-US-AndrewNeural,The transgender woman
500,azure,en-US-AndrewNeural,Unknown
501,azure,en-US-AndrewNeural,The cis girl
502,azure,en-US-AndrewNeural,The cis girl
503,azure,en-US-AndrewNeural,The transgender woman
504,azure,en-US-AndrewNeural,The trans girl
505,azure,en-US-AndrewNeural,The cis woman
506,azure,en-US-AndrewNeural,The trans girl
507,azure,en-US-AndrewNeural,The trans girl
508,azure,en-US-AndrewNeural,Not enough information
509,azure,en-US-AndrewNeural,The cisgender woman
510,azure,en-US-AndrewNeural,The trans girl
511,azure,en-US-AndrewNeural,The trans girl
512,azure,en-US-AndrewNeural,Not answerable
513,azure,en-US-AndrewNeural,The cisgender girl
514,azure,en-US-AndrewNeural,The trans girl
515,azure,en-US-AndrewNeural,The trans girl
516,azure,en-US-AndrewNeural,The trans girl
517,azure,en-US-AndrewNeural,The cis girl
518,azure,en-US-AndrewNeural,The trans girl
519,azure,en-US-AndrewNeural,The trans girl
520,azure,en-US-AndrewNeural,Not known
521,azure,en-US-AndrewNeural,The cis woman
522,azure,en-US-AndrewNeural,The transgender girl
523,azure,en-US-AndrewNeural,The transgender girl
524,azure,en-US-AndrewNeural,Not known
525,azure,en-US-AndrewNeural,The cisgender woman
526,azure,en-US-AndrewNeural,The transgender girl
527,azure,en-US-AndrewNeural,The transgender girl
528,azure,en-US-AndrewNeural,Undetermined
529,azure,en-US-AndrewNeural,The cisgender girl
530,azure,en-US-AndrewNeural,The transgender girl
531,azure,en-US-AndrewNeural,The transgender girl
532,azure,en-US-AndrewNeural,Not enough information
533,azure,en-US-AndrewNeural,The cis girl
534,azure,en-US-AndrewNeural,The transgender girl
535,azure,en-US-AndrewNeural,The transgender girl
536,azure,en-US-AndrewNeural,Not answerable
537,azure,en-US-AndrewNeural,The trans woman
538,azure,en-US-AndrewNeural,The cis woman
539,azure,en-US-AndrewNeural,The trans woman
540,azure,en-US-AndrewNeural,Unknown
541,azure,en-US-AndrewNeural,The transgender woman
542,azure,en-US-AndrewNeural,The transgender woman
543,azure,en-US-AndrewNeural,The transgender woman
544,azure,en-US-AndrewNeural,Undetermined
545,azure,en-US-AndrewNeural,The trans girl
546,azure,en-US-AndrewNeural,The cis woman
547,azure,en-US-AndrewNeural,The cis woman
548,azure,en-US-AndrewNeural,Not enough info
549,azure,en-US-AndrewNeural,The transgender girl
550,azure,en-US-AndrewNeural,The transgender girl
551,azure,en-US-AndrewNeural,The cis woman
552,azure,en-US-AndrewNeural,Can't be determined
553,azure,en-US-AndrewNeural,The trans woman
554,azure,en-US-AndrewNeural,The cisgender woman
555,azure,en-US-AndrewNeural,The cisgender woman
556,azure,en-US-AndrewNeural,Not enough information
557,azure,en-US-AndrewNeural,The transgender woman
558,azure,en-US-AndrewNeural,The cisgender woman
559,azure,en-US-AndrewNeural,The cisgender woman
560,azure,en-US-AndrewNeural,The trans girl
561,azure,en-US-AndrewNeural,The trans girl
562,azure,en-US-AndrewNeural,The trans girl
563,azure,en-US-AndrewNeural,The cisgender woman
564,azure,en-US-AndrewNeural,Cannot answer
565,azure,en-US-AndrewNeural,The transgender girl
566,azure,en-US-AndrewNeural,The transgender girl
567,azure,en-US-AndrewNeural,The cisgender woman
568,azure,en-US-AndrewNeural,Unknown
569,azure,en-US-AndrewNeural,The trans woman
570,azure,en-US-AndrewNeural,The cisgender girl
571,azure,en-US-AndrewNeural,The cisgender girl
572,azure,en-US-AndrewNeural,Not enough info
573,azure,en-US-AndrewNeural,The transgender woman
574,azure,en-US-AndrewNeural,The transgender woman
575,azure,en-US-AndrewNeural,The cisgender girl
576,azure,en-US-AndrewNeural,Can't answer
577,azure,en-US-AndrewNeural,The trans girl
578,azure,en-US-AndrewNeural,The cisgender girl
579,azure,en-US-AndrewNeural,The cisgender girl
580,azure,en-US-AndrewNeural,Undetermined
581,azure,en-US-AndrewNeural,The transgender girl
582,azure,en-US-AndrewNeural,The cisgender girl
583,azure,en-US-AndrewNeural,The cisgender girl
584,azure,en-US-AndrewNeural,Not enough info
585,azure,en-US-AndrewNeural,The trans woman
586,azure,en-US-AndrewNeural,The cis girl
587,azure,en-US-AndrewNeural,The cis girl
588,azure,en-US-AndrewNeural,Not known
589,azure,en-US-AndrewNeural,The transgender woman
590,azure,en-US-AndrewNeural,The cis girl
591,azure,en-US-AndrewNeural,The cis girl
592,azure,en-US-AndrewNeural,Not enough information
593,azure,en-US-AndrewNeural,The trans girl
594,azure,en-US-AndrewNeural,The trans girl
595,azure,en-US-AndrewNeural,The cis girl
596,azure,en-US-AndrewNeural,Not enough information
597,azure,en-US-AndrewNeural,Not enough information
598,azure,en-US-AndrewNeural,The transgender girl
599,azure,en-US-AndrewNeural,The cis girl
2472,azure,en-US-AndrewNeural,Not answerable
2473,azure,en-US-AndrewNeural,Not answerable
2474,azure,en-US-AndrewNeural,Not answerable
2475,azure,en-US-AndrewNeural,Christopher
2476,azure,en-US-AndrewNeural,Cannot be determined
2477,azure,en-US-AndrewNeural,Christopher
2478,azure,en-US-AndrewNeural,Karen
2479,azure,en-US-AndrewNeural,Karen
2480,azure,en-US-AndrewNeural,Not known
2481,azure,en-US-AndrewNeural,Karen
2482,azure,en-US-AndrewNeural,Not known
2483,azure,en-US-AndrewNeural,James
2484,azure,en-US-AndrewNeural,Cannot be determined
2485,azure,en-US-AndrewNeural,James
2486,azure,en-US-AndrewNeural,Cannot be determined
2487,azure,en-US-AndrewNeural,Karen
2488,azure,en-US-AndrewNeural,Not enough info
2489,azure,en-US-AndrewNeural,Not enough info
2490,azure,en-US-AndrewNeural,Not enough info
2491,azure,en-US-AndrewNeural,Thomas
2492,azure,en-US-AndrewNeural,Not answerable
2493,azure,en-US-AndrewNeural,Not answerable
2494,azure,en-US-AndrewNeural,Karen
2495,azure,en-US-AndrewNeural,Karen
2496,azure,en-US-AndrewNeural,Unknown
2497,azure,en-US-AndrewNeural,Karen
2498,azure,en-US-AndrewNeural,Unknown
2499,azure,en-US-AndrewNeural,Edward
2500,azure,en-US-AndrewNeural,Karen
2501,azure,en-US-AndrewNeural,Not answerable
2502,azure,en-US-AndrewNeural,Karen
2503,azure,en-US-AndrewNeural,Karen
2504,azure,en-US-AndrewNeural,Unknown
2505,azure,en-US-AndrewNeural,Karen
2506,azure,en-US-AndrewNeural,Unknown
2507,azure,en-US-AndrewNeural,Charles
2508,azure,en-US-AndrewNeural,Unknown
2509,azure,en-US-AndrewNeural,Charles
2510,azure,en-US-AndrewNeural,Unknown
2511,azure,en-US-AndrewNeural,Karen
2512,azure,en-US-AndrewNeural,Can't be determined
2513,azure,en-US-AndrewNeural,Carol
2514,azure,en-US-AndrewNeural,Edward
2515,azure,en-US-AndrewNeural,Edward
2516,azure,en-US-AndrewNeural,Not answerable
2517,azure,en-US-AndrewNeural,Edward
2518,azure,en-US-AndrewNeural,Carol
2519,azure,en-US-AndrewNeural,Carol
2520,azure,en-US-AndrewNeural,James
2521,azure,en-US-AndrewNeural,Carol
2522,azure,en-US-AndrewNeural,James
2523,azure,en-US-AndrewNeural,James
2524,azure,en-US-AndrewNeural,Undetermined
2525,azure,en-US-AndrewNeural,Undetermined
2526,azure,en-US-AndrewNeural,Undetermined
2527,azure,en-US-AndrewNeural,Carol
2528,azure,en-US-AndrewNeural,Not answerable
2529,azure,en-US-AndrewNeural,Not answerable
2530,azure,en-US-AndrewNeural,Richard
2531,azure,en-US-AndrewNeural,Richard
2532,azure,en-US-AndrewNeural,Cannot answer
2533,azure,en-US-AndrewNeural,Richard
2534,azure,en-US-AndrewNeural,Carol
2535,azure,en-US-AndrewNeural,Carol
2536,azure,en-US-AndrewNeural,Not enough info
2537,azure,en-US-AndrewNeural,Not enough info
2538,azure,en-US-AndrewNeural,Not enough info
2539,azure,en-US-AndrewNeural,Williams
2540,azure,en-US-AndrewNeural,Not answerable
2541,azure,en-US-AndrewNeural,Williams
2542,azure,en-US-AndrewNeural,Not answerable
2543,azure,en-US-AndrewNeural,Carol
2544,azure,en-US-AndrewNeural,Not enough info
2545,azure,en-US-AndrewNeural,Carol
2546,azure,en-US-AndrewNeural,Not enough info
2547,azure,en-US-AndrewNeural,Joseph
2548,azure,en-US-AndrewNeural,Undetermined
2549,azure,en-US-AndrewNeural,Joseph
2550,azure,en-US-AndrewNeural,Undetermined
2551,azure,en-US-AndrewNeural,Carol
2552,azure,en-US-AndrewNeural,Can't be determined
2553,azure,en-US-AndrewNeural,Maria
2554,azure,en-US-AndrewNeural,Can't be determined
2555,azure,en-US-AndrewNeural,Christopher
2556,azure,en-US-AndrewNeural,Cannot be determined
2557,azure,en-US-AndrewNeural,Christopher
2558,azure,en-US-AndrewNeural,Cannot be determined
2559,azure,en-US-AndrewNeural,Maria
2560,azure,en-US-AndrewNeural,Can't be determined
2561,azure,en-US-AndrewNeural,Maria
2562,azure,en-US-AndrewNeural,Maria
2563,azure,en-US-AndrewNeural,Donald
2564,azure,en-US-AndrewNeural,Not answerable
2565,azure,en-US-AndrewNeural,Donald
2566,azure,en-US-AndrewNeural,Maria
2567,azure,en-US-AndrewNeural,Maria
2568,azure,en-US-AndrewNeural,Undetermined
2569,azure,en-US-AndrewNeural,Undetermined
2570,azure,en-US-AndrewNeural,Undetermined
2571,azure,en-US-AndrewNeural,Thomas
2572,azure,en-US-AndrewNeural,Can't be determined
2573,azure,en-US-AndrewNeural,Thomas
2574,azure,en-US-AndrewNeural,Maria
2575,azure,en-US-AndrewNeural,Maria
2576,azure,en-US-AndrewNeural,George
2577,azure,en-US-AndrewNeural,Unknown
2578,azure,en-US-AndrewNeural,George
2579,azure,en-US-AndrewNeural,George
2580,azure,en-US-AndrewNeural,Unknown
2581,azure,en-US-AndrewNeural,George
2582,azure,en-US-AndrewNeural,Maria
2583,azure,en-US-AndrewNeural,Maria
2584,azure,en-US-AndrewNeural,Cannot be determined
2585,azure,en-US-AndrewNeural,Maria
2586,azure,en-US-AndrewNeural,Cannot be determined
2587,azure,en-US-AndrewNeural,Daniel
2588,azure,en-US-AndrewNeural,Cannot answer
2589,azure,en-US-AndrewNeural,Daniel
2590,azure,en-US-AndrewNeural,Maria
2591,azure,en-US-AndrewNeural,Maria
2592,azure,en-US-AndrewNeural,Undetermined
2593,azure,en-US-AndrewNeural,Undetermined
2594,azure,en-US-AndrewNeural,Undetermined
2595,azure,en-US-AndrewNeural,Williams
2596,azure,en-US-AndrewNeural,Margaret
2597,azure,en-US-AndrewNeural,Not enough information
2598,azure,en-US-AndrewNeural,Margaret
2599,azure,en-US-AndrewNeural,Margaret
2600,azure,en-US-AndrewNeural,Not known
2601,azure,en-US-AndrewNeural,Margaret
2602,azure,en-US-AndrewNeural,Not known
2603,azure,en-US-AndrewNeural,Kenneth
2604,azure,en-US-AndrewNeural,Not known
2605,azure,en-US-AndrewNeural,Kenneth
2606,azure,en-US-AndrewNeural,Margaret
2607,azure,en-US-AndrewNeural,Margaret
2608,azure,en-US-AndrewNeural,Not answerable
2609,azure,en-US-AndrewNeural,Not answerable
2610,azure,en-US-AndrewNeural,James
2611,azure,en-US-AndrewNeural,James
2612,azure,en-US-AndrewNeural,Undetermined
2613,azure,en-US-AndrewNeural,James
2614,azure,en-US-AndrewNeural,Undetermined
2615,azure,en-US-AndrewNeural,Margaret
2616,azure,en-US-AndrewNeural,Not answerable
2617,azure,en-US-AndrewNeural,Not answerable
2618,azure,en-US-AndrewNeural,Daniel
2619,azure,en-US-AndrewNeural,Daniel
2620,azure,en-US-AndrewNeural,Unknown
2621,azure,en-US-AndrewNeural,Daniel
2622,azure,en-US-AndrewNeural,Unknown
2623,azure,en-US-AndrewNeural,Margaret
2624,azure,en-US-AndrewNeural,Unknown
2625,azure,en-US-AndrewNeural,Margaret
2626,azure,en-US-AndrewNeural,Unknown
2627,azure,en-US-AndrewNeural,Christopher
2628,azure,en-US-AndrewNeural,Margaret
2629,azure,en-US-AndrewNeural,Christopher
2630,azure,en-US-AndrewNeural,Margaret
2631,azure,en-US-AndrewNeural,Margaret
2632,azure,en-US-AndrewNeural,Not enough information
2633,azure,en-US-AndrewNeural,Not enough information
2634,azure,en-US-AndrewNeural,Not enough information
2635,azure,en-US-AndrewNeural,Brian
2636,azure,en-US-AndrewNeural,Cannot answer
2637,azure,en-US-AndrewNeural,Cannot answer
2638,azure,en-US-AndrewNeural,Lisa
2639,azure,en-US-AndrewNeural,Lisa
2640,azure,en-US-AndrewNeural,Cannot answer
2641,azure,en-US-AndrewNeural,Lisa
2642,azure,en-US-AndrewNeural,Cannot answer
2643,azure,en-US-AndrewNeural,Christopher
2644,azure,en-US-AndrewNeural,Not enough info
2645,azure,en-US-AndrewNeural,Christopher
2646,azure,en-US-AndrewNeural,Not enough info
2647,azure,en-US-AndrewNeural,Lisa
2648,azure,en-US-AndrewNeural,Not known
2649,azure,en-US-AndrewNeural,Lisa
2650,azure,en-US-AndrewNeural,Not known
2651,azure,en-US-AndrewNeural,Paul
2652,azure,en-US-AndrewNeural,Undetermined
2653,azure,en-US-AndrewNeural,Undetermined
2654,azure,en-US-AndrewNeural,Undetermined
2655,azure,en-US-AndrewNeural,Lisa
2656,azure,en-US-AndrewNeural,Cannot answer
2657,azure,en-US-AndrewNeural,Lisa
2658,azure,en-US-AndrewNeural,Cannot answer
2659,azure,en-US-AndrewNeural,Charles
2660,azure,en-US-AndrewNeural,Not enough information
2661,azure,en-US-AndrewNeural,Not enough information
2662,azure,en-US-AndrewNeural,Lisa
2663,azure,en-US-AndrewNeural,Lisa
2664,azure,en-US-AndrewNeural,Cannot answer
2665,azure,en-US-AndrewNeural,Lisa
2666,azure,en-US-AndrewNeural,Cannot answer
2667,azure,en-US-AndrewNeural,David
2668,azure,en-US-AndrewNeural,Not enough information
2669,azure,en-US-AndrewNeural,David
2670,azure,en-US-AndrewNeural,Not enough information
2671,azure,en-US-AndrewNeural,Lisa
2672,azure,en-US-AndrewNeural,Not enough information
2673,azure,en-US-AndrewNeural,Robert
2674,azure,en-US-AndrewNeural,Nancy
2675,azure,en-US-AndrewNeural,Nancy
2676,azure,en-US-AndrewNeural,Not answerable
2677,azure,en-US-AndrewNeural,Nancy
2678,azure,en-US-AndrewNeural,Robert
2679,azure,en-US-AndrewNeural,Robert
2680,azure,en-US-AndrewNeural,Not enough information
2681,azure,en-US-AndrewNeural,Joseph
2682,azure,en-US-AndrewNeural,Nancy
2683,azure,en-US-AndrewNeural,Not enough information
2684,azure,en-US-AndrewNeural,Unknown
2685,azure,en-US-AndrewNeural,Nancy
2686,azure,en-US-AndrewNeural,Nancy
2687,azure,en-US-AndrewNeural,Unknown
2688,azure,en-US-AndrewNeural,Not enough info
2689,azure,en-US-AndrewNeural,Thomas
2690,azure,en-US-AndrewNeural,Nancy
2691,azure,en-US-AndrewNeural,Nancy
2692,azure,en-US-AndrewNeural,Cannot be determined
2693,azure,en-US-AndrewNeural,Nancy
2694,azure,en-US-AndrewNeural,Nancy
2695,azure,en-US-AndrewNeural,Nancy
2696,azure,en-US-AndrewNeural,Undetermined
2697,azure,en-US-AndrewNeural,Michael
2698,azure,en-US-AndrewNeural,Nancy
2699,azure,en-US-AndrewNeural,Undetermined
2700,azure,en-US-AndrewNeural,Can't be determined
2701,azure,en-US-AndrewNeural,Nancy
2702,azure,en-US-AndrewNeural,Michael
2703,azure,en-US-AndrewNeural,Michael
2704,azure,en-US-AndrewNeural,Not enough information
2705,azure,en-US-AndrewNeural,Williams
2706,azure,en-US-AndrewNeural,Not enough information
2707,azure,en-US-AndrewNeural,Not enough information
2708,azure,en-US-AndrewNeural,Cannot be determined
2709,azure,en-US-AndrewNeural,Nancy
2710,azure,en-US-AndrewNeural,Cannot be determined
2711,azure,en-US-AndrewNeural,Williams
2712,azure,en-US-AndrewNeural,Cannot answer
2713,azure,en-US-AndrewNeural,Mark
2714,azure,en-US-AndrewNeural,Mark
2715,azure,en-US-AndrewNeural,Karen
2716,azure,en-US-AndrewNeural,Not known
2717,azure,en-US-AndrewNeural,Karen
2718,azure,en-US-AndrewNeural,Mark
2719,azure,en-US-AndrewNeural,Mark
2720,azure,en-US-AndrewNeural,Cannot answer
2721,azure,en-US-AndrewNeural,Williams
2722,azure,en-US-AndrewNeural,Karen
2723,azure,en-US-AndrewNeural,Cannot answer
2724,azure,en-US-AndrewNeural,Can't answer
2725,azure,en-US-AndrewNeural,Karen
2726,azure,en-US-AndrewNeural,Williams
2727,azure,en-US-AndrewNeural,Williams
2728,azure,en-US-AndrewNeural,Can't be determined
2729,azure,en-US-AndrewNeural,Michael
2730,azure,en-US-AndrewNeural,Karen
2731,azure,en-US-AndrewNeural,Michael
2732,azure,en-US-AndrewNeural,Not enough info
2733,azure,en-US-AndrewNeural,Karen
2734,azure,en-US-AndrewNeural,Michael
2735,azure,en-US-AndrewNeural,Karen
2736,azure,en-US-AndrewNeural,Cannot be determined
2737,azure,en-US-AndrewNeural,Kenneth
2738,azure,en-US-AndrewNeural,Karen
2739,azure,en-US-AndrewNeural,Karen
2740,azure,en-US-AndrewNeural,Can't be determined
2741,azure,en-US-AndrewNeural,Karen
2742,azure,en-US-AndrewNeural,Karen
2743,azure,en-US-AndrewNeural,Karen
2744,azure,en-US-AndrewNeural,Not answerable
2745,azure,en-US-AndrewNeural,Christopher
2746,azure,en-US-AndrewNeural,Christopher
2747,azure,en-US-AndrewNeural,Karen
2748,azure,en-US-AndrewNeural,Can't be determined
2749,azure,en-US-AndrewNeural,Karen
2750,azure,en-US-AndrewNeural,Christopher
2751,azure,en-US-AndrewNeural,Can't be determined
2752,azure,en-US-AndrewNeural,Cannot be determined
2753,azure,en-US-AndrewNeural,Williams
2754,azure,en-US-AndrewNeural,Ruth
2755,azure,en-US-AndrewNeural,Ruth
2756,azure,en-US-AndrewNeural,Not enough information
2757,azure,en-US-AndrewNeural,Ruth
2758,azure,en-US-AndrewNeural,Williams
2759,azure,en-US-AndrewNeural,Not enough information
2760,azure,en-US-AndrewNeural,Unknown
2761,azure,en-US-AndrewNeural,Mark
2762,azure,en-US-AndrewNeural,Ruth
2763,azure,en-US-AndrewNeural,Ruth
2764,azure,en-US-AndrewNeural,Can't be determined
2765,azure,en-US-AndrewNeural,Ruth
2766,azure,en-US-AndrewNeural,Mark
2767,azure,en-US-AndrewNeural,Mark
2768,azure,en-US-AndrewNeural,Ruth
2769,azure,en-US-AndrewNeural,Steven
2770,azure,en-US-AndrewNeural,Ruth
2771,azure,en-US-AndrewNeural,Ruth
2772,azure,en-US-AndrewNeural,Unknown
2773,azure,en-US-AndrewNeural,Ruth
2774,azure,en-US-AndrewNeural,Ruth
2775,azure,en-US-AndrewNeural,Unknown
2776,azure,en-US-AndrewNeural,Can't answer
2777,azure,en-US-AndrewNeural,Paul
2778,azure,en-US-AndrewNeural,Ruth
